good;2016-08-02 06:30;122,40;1,22;1,70;351,23;124,10;816,00;600,00;600,00;412,00;1408,00;1012,00;29,53;0,40;0,60;42,88;30,13;93,85;98,18;592,00;412,00;;;;;;;;;
good;2016-08-02 06:35;134,98;1,42;3,01;365,77;137,99;758,67;700,00;700,00;428,00;1364,00;1128,00;35,91;0,54;1,39;41,80;37,30;93,53;98,08;605,33;428,00;;;;;;;;;
good;2016-08-02 06:40;148,67;1,86;3,34;390,75;152,01;721,33;696,00;696,00;448,00;1277,33;1144,00;36,99;0,80;1,31;48,17;38,30;95,30;98,20;556,00;448,00;;;;;;;;;
good;2016-08-02 06:45;157,89;5,35;2,90;397,30;160,79;752,00;708,00;708,00;452,00;1281,33;1160,00;29,05;0,96;1,22;55,81;30,27;95,62;100,00;529,33;452,00;;;;;;;;;
good;2016-08-02 06:50;184,53;5,93;2,05;430,03;186,58;780,00;680,00;680,00;472,00;1309,33;1152,00;28,16;0,97;0,69;56,53;28,85;97,37;98,48;529,33;472,00;;;;;;;;;
good;2016-08-02 06:55;201,23;5,32;2,42;407,51;203,65;829,33;796,00;796,00;544,00;1390,66;1340,00;46,20;0,84;1,05;47,83;47,25;97,37;97,14;561,33;544,00;;;;;;;;;
good;2016-08-02 07:00;216,40;2,96;2,47;443,77;218,87;822,67;760,00;760,00;596,00;1389,34;1356,00;43,48;0,82;1,03;45,97;44,51;97,97;96,67;566,67;596,00;;;;;;;;;
good;2016-08-02 07:05;177,71;2,07;2,47;490,28;180,18;757,33;704,00;704,00;640,00;1294,66;1344,00;44,95;0,82;1,03;49,70;44,95;97,14;97,95;537,33;640,00;;;;;;;;;
good;2016-08-02 07:10;182,08;22,52;2,20;470,38;184,28;757,33;704,00;704,00;544,00;1253,33;1248,00;33,48;0,62;0,67;51,73;34,15;95,62;99,21;496,00;544,00;;;;;;;;;
good;2016-08-02 07:15;204,10;53,69;2,98;478,93;207,08;717,33;700,00;700,00;528,00;1217,33;1228,00;33,30;0,45;1,32;47,79;34,62;95,74;100,00;500,00;528,00;;;;;;;;;
good;2016-08-02 07:20;189,37;74,41;2,67;483,87;192,04;708,00;704,00;704,00;500,00;1273,33;1204,00;31,26;0,41;1,90;50,29;33,16;96,67;99,24;565,33;500,00;;;;;;;;;
good;2016-08-02 07:25;176,05;73,29;2,40;549,72;178,45;786,67;740,00;740,00;540,00;1349,34;1280,00;37,44;0,42;1,82;54,86;39,26;97,93;98,64;562,67;540,00;;;;;;;;;
good;2016-08-02 07:30;153,76;72,50;2,60;535,84;156,36;805,33;704,00;704,00;580,00;1360,00;1284,00;41,87;0,46;1,05;47,06;42,92;97,24;98,63;554,67;580,00;;;;;;;;;
good;2016-08-02 07:35;198,00;59,32;4,53;524,33;202,53;801,33;688,00;688,00;596,00;1336,00;1284,00;66,45;0,52;0,60;55,11;67,05;89,44;95,48;534,67;596,00;;;;;;;;;
good;2016-08-02 07:40;233,25;49,43;5,91;509,10;239,16;737,33;716,00;716,00;656,00;1298,66;1372,00;70,20;0,57;0,37;57,48;70,57;87,86;93,75;561,33;656,00;;;;;;;;;
good;2016-08-02 07:45;5,31;43,06;5,31;509,10;239,16;726,67;768,00;768,00;604,00;1316,00;1372,00;69,55;0,62;0,45;58,66;70,00;87,57;92,62;589,33;604,00;;;;;;;;;
good;2016-08-02 07:50;229,58;37,85;4,19;529,01;233,77;765,33;840,00;840,00;600,00;1366,66;1440,00;48,00;0,61;0,54;57,18;48,54;89,10;94,74;601,33;600,00;;;;;;;;;
good;2016-08-02 07:55;206,80;30,37;25,66;477,13;232,46;805,33;720,00;720,00;556,00;1394,66;1276,00;52,14;0,59;0,58;52,87;52,72;91,43;96,95;589,33;556,00;;;;;;;;;
good;2016-08-02 08:00;248,74;22,61;28,65;458,40;277,39;877,33;812,00;812,00;532,00;1452,00;1344,00;48,58;0,49;0,47;46,96;49,05;92,77;96,62;574,67;532,00;;;;;;;;;
good;2016-08-02 08:05;232,72;17,37;27,43;516,40;260,15;944,00;776,00;776,00;592,00;1450,67;1368,00;52,17;0,42;0,38;43,05;52,55;94,71;96,69;506,67;592,00;;;;;;;;;
good;2016-08-02 08:10;259,57;17,37;27,43;514,51;259,57;876,00;824,00;824,00;540,00;1366,67;1364,00;0,35;0,35;0,35;43,05;52,55;89,47;96,06;490,67;540,00;;;;;;;;;
good;2016-08-02 08:15;197,94;14,24;8,02;541,65;205,96;848,00;628,00;628,00;512,00;1325,33;1140,00;47,53;0,46;0,43;50,64;47,96;88,71;95,93;477,33;512,00;;;;;;;;;
good;2016-08-02 08:20;188,26;12,99;4,36;468,16;192,62;798,67;600,00;600,00;484,00;1289,34;1084,00;65,58;0,53;0,59;59,68;66,17;87,79;96,85;490,67;484,00;;;;;;;;;
good;2016-08-02 08:25;176,56;9,61;3,51;527,73;180,07;770,67;628,00;628,00;504,00;1229,34;1132,00;55,27;0,44;0,55;63,67;55,82;89,04;98,54;458,67;504,00;;;;;;;;;
good;2016-08-02 08:30;185,81;6,93;2,93;515,98;188,74;761,33;688,00;688,00;492,00;1189,33;1180,00;60,43;0,37;0,55;64,22;60,98;89,04;99,10;428,00;492,00;;;;;;;;;
good;2016-08-02 08:35;185,31;17,92;2,38;490,57;187,69;760,00;748,00;748,00;428,00;1194,67;1176,00;57,58;0,31;0,51;58,48;58,09;89,38;97,94;434,67;428,00;;;;;;;;;
good;2016-08-02 08:40;170,41;18,49;2,19;437,69;172,60;710,67;672,00;672,00;420,00;1113,34;1092,00;63,55;0,30;0,58;67,46;64,13;90,41;91,35;402,67;420,00;;;;;;;;;
good;2016-08-02 08:45;159,83;19,66;2,22;415,29;162,05;641,33;636,00;636,00;412,00;1054,66;1048,00;46,97;0,34;0,53;65,86;47,50;91,78;88,89;413,33;412,00;;;;;;;;;
good;2016-08-02 08:50;199,38;2,99;3,95;422,13;203,33;633,33;616,00;616,00;504,00;1073,33;1120,00;33,42;0,42;0,44;64,30;33,86;94,81;88,89;440,00;504,00;;;;;;;;;
good;2016-08-02 08:55;208,40;1,96;4,21;402,42;212,61;693,33;548,00;548,00;512,00;1248,00;1060,00;37,67;0,45;0,32;61,16;37,99;96,48;93,89;554,67;512,00;;;;;;;;;
good;2016-08-02 09:00;216,00;1,61;3,83;334,04;219,83;726,67;600,00;600,00;528,00;1328,00;1128,00;38,21;0,47;0,27;59,23;38,48;97,93;98,48;601,33;528,00;;;;;;;;;
good;2016-08-02 09:05;195,62;1,32;2,26;315,69;197,88;798,67;608,00;608,00;584,00;1401,34;1192,00;41,16;0,46;0,26;61,85;41,42;96,45;98,63;602,67;584,00;;;;;;;;;
good;2016-08-02 09:10;194,48;1,59;3,89;318,56;198,37;789,33;716,00;716,00;604,00;1376,00;1320,00;35,15;0,43;0,27;58,42;35,42;95,54;97,28;586,67;604,00;;;;;;;;;
good;2016-08-02 09:15;199,64;1,54;4,20;358,88;203,84;878,67;676,00;676,00;612,00;1448,00;1288,00;43,77;0,41;0,33;64,58;44,10;95,24;96,77;569,33;612,00;;;;;;;;;
good;2016-08-02 09:20;5,02;1,88;5,02;358,88;203,84;878,67;676,00;676,00;612,00;1446,67;1288,00;43,77;0,41;0,33;64,58;44,10;96,65;96,75;568,00;612,00;;;;;;;;;
good;2016-08-02 09:25;156,75;2,24;5,99;357,94;162,74;873,33;756,00;756,00;596,00;1372,00;1352,00;43,01;0,47;0,47;80,81;43,48;96,99;96,82;498,67;596,00;;;;;;;;;
good;2016-08-02 09:30;171,35;2,12;5,69;359,15;177,04;748,00;760,00;760,00;624,00;1178,67;1384,00;43,00;0,48;0,54;79,14;43,54;96,20;97,26;430,67;624,00;;;;;;;;;
good;2016-08-02 09:35;197,84;1,94;4,50;413,66;202,34;800,00;692,00;692,00;540,00;1208,00;1232,00;0,56;0,48;0,56;79,14;43,54;95,33;95,49;408,00;540,00;;;;;;;;;
good;2016-08-02 09:40;214,16;1,67;3,79;431,32;217,95;840,00;668,00;668,00;544,00;1309,33;1212,00;52,60;0,41;0,55;189,01;53,15;97,26;96,88;469,33;544,00;;;;;;;;;
good;2016-08-02 09:45;214,16;1,67;3,79;431,32;217,95;908,00;748,00;748,00;516,00;1437,33;1264,00;41,41;0,43;0,56;239,91;41,97;95,76;96,55;529,33;516,00;;;;;;;;;
good;2016-08-02 09:50;170,58;1,90;4,64;430,27;175,22;848,00;700,00;700,00;600,00;1446,67;1300,00;43,24;0,41;0,52;229,92;43,76;95,76;94,12;598,67;600,00;;;;;;;;;
good;2016-08-02 09:55;165,86;1,73;5,48;368,34;171,34;873,33;768,00;768,00;600,00;1472,00;1368,00;44,47;0,42;0,41;197,28;44,88;93,57;94,58;598,67;600,00;;;;;;;;;
good;2016-08-02 10:00;171,76;1,68;5,41;358,91;177,17;916,00;756,00;756,00;648,00;1521,33;1404,00;52,24;0,48;0,43;134,56;52,67;94,74;93,88;605,33;648,00;;;;;;;;;
good;2016-08-02 10:05;198,89;1,80;4,72;372,08;203,61;876,00;768,00;768,00;644,00;1474,67;1412,00;0,58;0,49;0,58;134,56;52,67;92,53;97,87;598,67;644,00;;;;;;;;;
good;2016-08-02 10:10;186,65;1,84;5,42;439,51;192,07;896,00;712,00;712,00;572,00;1502,67;1284,00;49,26;0,48;0,73;65,97;49,99;91,84;96,92;606,67;572,00;;;;;;;;;
good;2016-08-02 10:15;208,63;5,11;5,87;407,91;214,50;876,00;704,00;704,00;516,00;1484,00;1220,00;49,06;0,40;0,66;67,87;49,72;91,39;97,28;608,00;516,00;;;;;;;;;
good;2016-08-02 10:20;182,82;5,24;5,01;385,99;187,83;876,00;704,00;704,00;548,00;1506,67;1252,00;43,37;0,39;0,59;64,41;43,96;94,94;95,42;630,67;548,00;;;;;;;;;
good;2016-08-02 10:25;180,62;5,58;4,50;466,63;185,12;793,33;756,00;756,00;592,00;1442,66;1348,00;38,03;0,37;0,54;56,07;38,57;95,81;96,08;649,33;592,00;;;;;;;;;
good;2016-08-02 10:30;164,93;3,63;3,58;473,72;168,51;756,00;784,00;784,00;616,00;1430,67;1400,00;29,78;0,35;0,46;55,15;30,24;95,86;95,92;674,67;616,00;;;;;;;;;
good;2016-08-02 10:35;157,64;5,10;3,56;602,97;161,20;748,00;844,00;844,00;616,00;1394,67;1460,00;32,81;0,35;0,46;62,19;32,81;94,30;95,92;646,67;616,00;;;;;;;;;
good;2016-08-02 10:40;165,77;23,31;2,37;531,79;168,14;742,67;784,00;784,00;596,00;1313,34;1380,00;28,84;0,30;0,40;77,39;29,24;93,25;97,42;570,67;596,00;;;;;;;;;
good;2016-08-02 10:45;165,77;23,31;2,37;531,79;168,14;725,33;772,00;772,00;600,00;1234,66;1372,00;0,45;0,26;0,45;77,39;29,24;93,25;98,00;509,33;600,00;;;;;;;;;
good;2016-08-02 10:50;168,74;50,31;2,73;585,39;171,47;873,33;680,00;680,00;608,00;1454,66;1288,00;34,67;0,29;0,45;175,52;35,12;90,73;98,67;581,33;608,00;;;;;;;;;
good;2016-08-02 10:55;165,44;40,90;2,84;541,66;168,28;966,67;704,00;704,00;576,00;1604,00;1280,00;34,96;0,38;0,36;151,12;35,32;87,42;99,30;637,33;576,00;;;;;;;;;
good;2016-08-02 11:00;167,29;24,07;2,67;496,69;169,96;854,67;660,00;660,00;512,00;1556,00;1172,00;30,91;0,43;0,39;97,39;31,30;90,13;100,00;701,33;512,00;;;;;;;;;
good;2016-08-02 11:05;179,48;12,15;3,11;432,95;182,59;762,67;684,00;684,00;492,00;1409,34;1176,00;31,95;0,52;0,48;72,84;32,43;94,12;100,00;646,67;492,00;;;;;;;;;
good;2016-08-02 11:10;203,28;6,23;2,98;526,91;206,26;749,33;644,00;644,00;488,00;1344,00;1132,00;33,28;0,51;0,53;73,54;33,81;98,73;98,31;594,67;488,00;;;;;;;;;
good;2016-08-02 11:15;241,88;6,46;3,15;516,88;245,03;722,67;652,00;652,00;460,00;1302,67;1112,00;39,35;0,52;0,52;70,27;39,87;93,59;98,23;580,00;460,00;;;;;;;;;
good;2016-08-02 11:20;264,24;3,46;2,21;560,71;266,45;732,00;608,00;608,00;460,00;1312,00;1068,00;48,77;0,51;0,45;78,33;49,22;91,39;99,03;580,00;460,00;;;;;;;;;
good;2016-08-02 11:25;272,05;4,83;2,10;609,60;274,15;697,33;488,00;488,00;392,00;1249,33;880,00;47,38;0,48;0,34;75,75;47,72;88,80;96,12;552,00;392,00;;;;;;;;;
good;2016-08-02 11:30;209,16;4,15;4,04;627,65;213,20;708,00;452,00;452,00;424,00;1257,33;876,00;46,88;0,43;0,37;71,54;47,25;93,91;95,33;549,33;424,00;;;;;;;;;
good;2016-08-02 11:35;193,99;4,78;4,63;644,00;198,62;721,33;436,00;436,00;424,00;1270,66;860,00;0,42;0,38;0,42;71,54;47,25;95,15;93,68;549,33;424,00;;;;;;;;;
good;2016-08-02 11:40;193,99;4,78;4,63;644,00;198,62;721,33;436,00;436,00;368,00;1240,00;804,00;33,57;0,38;0,51;70,51;34,08;96,33;95,71;518,67;368,00;;;;;;;;;
good;2016-08-02 11:45;289,56;5,28;2,86;642,56;292,42;661,33;320,00;320,00;244,00;1146,66;564,00;58,31;0,37;0,52;88,51;58,83;93,51;87,88;485,33;244,00;;;;;;;;;
good;2016-08-02 11:50;289,56;5,28;2,86;642,56;292,42;661,33;320,00;320,00;80,00;1161,33;400,00;125,26;0,37;0,56;103,35;125,82;93,51;55,56;500,00;80,00;;;;;;;;;
good;2016-08-02 11:55;496,22;5,84;2,86;606,46;499,08;672,00;88,00;88,00;36,00;1168,00;124,00;229,75;0,37;0,61;126,46;230,36;78,26;83,33;496,00;36,00;;;;;;;;;
good;2016-08-02 12:00;666,11;5,00;2,30;587,66;668,41;672,00;88,00;88,00;56,00;1160,00;144,00;115,08;0,37;0,61;128,59;115,08;87,88;97,22;488,00;56,00;;;;;;;;;
good;2016-08-02 12:05;257,86;5,04;2,02;647,44;259,88;672,00;88,00;88,00;172,00;1141,33;260,00;40,58;0,37;0,67;116,81;41,25;87,88;97,06;469,33;172,00;;;;;;;;;
good;2016-08-02 12:10;126,35;7,17;2,26;668,58;128,61;612,00;312,00;312,00;332,00;1045,33;644,00;68,51;0,36;0,57;114,50;69,08;97,98;96,08;433,33;332,00;;;;;;;;;
good;2016-08-02 12:15;121,39;16,91;2,58;786,67;123,97;602,67;440,00;440,00;416,00;1038,67;856,00;62,58;0,35;0,57;135,27;63,15;96,94;97,22;436,00;416,00;;;;;;;;;
good;2016-08-02 12:20;133,19;20,25;2,45;771,68;135,64;606,67;460,00;460,00;416,00;1042,67;876,00;62,96;0,35;0,50;133,79;63,46;96,94;90,12;436,00;416,00;;;;;;;;;
good;2016-08-02 12:25;230,73;21,41;2,38;691,33;233,11;604,00;320,00;320,00;372,00;1050,67;692,00;73,63;0,34;0,50;145,73;74,13;88,37;90,32;446,67;372,00;;;;;;;;;
good;2016-08-02 12:30;218,01;23,93;1,58;608,58;219,59;618,67;196,00;196,00;256,00;1077,34;452,00;62,68;0,34;0,35;206,85;63,03;84,09;93,00;458,67;256,00;;;;;;;;;
good;2016-08-02 12:35;190,24;27,39;1,70;646,23;191,94;689,33;296,00;296,00;332,00;1173,33;628,00;0,29;0,33;0,29;206,85;63,03;84,09;98,67;484,00;332,00;;;;;;;;;
good;2016-08-02 12:40;149,62;29,07;1,68;625,07;151,30;689,33;296,00;296,00;524,00;1137,33;820,00;20,68;0,34;0,46;160,29;21,14;88,66;98,38;448,00;524,00;;;;;;;;;
good;2016-08-02 12:45;149,62;29,07;1,68;625,07;151,30;692,00;428,00;428,00;732,00;1132,00;1160,00;21,73;0,34;0,56;145,27;22,29;92,17;98,46;440,00;732,00;;;;;;;;;
good;2016-08-02 12:50;129,79;28,00;1,99;810,68;131,78;649,33;516,00;516,00;772,00;1110,66;1288,00;0,64;0,34;0,64;145,27;22,29;92,17;98,46;461,33;772,00;;;;;;;;;
good;2016-08-02 12:55;117,68;36,41;2,25;810,07;119,93;649,33;596,00;596,00;820,00;1117,33;1416,00;26,59;0,34;0,58;159,15;27,17;94,44;99,50;468,00;820,00;;;;;;;;;
good;2016-08-02 13:00;120,82;46,59;2,44;854,54;123,26;685,33;652,00;652,00;836,00;1113,33;1488,00;32,00;0,35;0,46;145,03;32,46;95,48;99,05;428,00;836,00;;;;;;;;;
good;2016-08-02 13:05;120,89;62,85;2,52;836,17;123,41;726,67;728,00;728,00;788,00;1120,00;1516,00;29,40;0,35;0,46;235,82;29,40;95,48;98,44;393,33;788,00;;;;;;;;;
good;2016-08-02 13:10;127,95;78,56;2,64;836,91;130,59;801,33;804,00;804,00;756,00;1310,66;1560,00;33,24;0,34;0,43;238,66;33,67;96,30;97,93;509,33;756,00;;;;;;;;;
good;2016-08-02 13:15;149,69;118,82;2,56;841,70;152,25;878,67;712,00;712,00;644,00;1472,00;1356,00;27,40;0,34;0,54;217,72;27,94;95,33;98,21;593,33;644,00;;;;;;;;;
good;2016-08-02 13:20;171,94;107,53;3,78;666,38;175,72;925,33;680,00;680,00;692,00;1553,33;1372,00;35,58;0,34;0,54;149,03;35,58;95,33;98,25;628,00;692,00;;;;;;;;;
good;2016-08-02 13:25;179,17;92,46;4,56;633,57;183,73;916,00;648,00;648,00;700,00;1489,33;1348,00;35,71;0,30;0,63;103,60;36,34;93,57;97,13;573,33;700,00;;;;;;;;;
good;2016-08-02 13:30;185,10;73,62;4,77;609,92;189,87;848,00;660,00;660,00;716,00;1441,33;1376,00;40,35;0,27;0,59;79,98;40,94;92,76;96,02;593,33;716,00;;;;;;;;;
good;2016-08-02 13:35;178,88;84,80;4,22;660,92;183,10;874,67;724,00;724,00;716,00;1468,00;1440,00;33,90;0,27;0,59;80,43;33,90;95,03;97,02;593,33;716,00;;;;;;;;;
good;2016-08-02 13:40;184,73;96,96;3,95;728,29;188,68;864,00;740,00;740,00;632,00;1513,33;1372,00;32,54;0,29;0,54;96,98;33,08;96,47;96,43;649,33;632,00;;;;;;;;;
good;2016-08-02 13:45;175,46;80,44;4,18;738,88;179,64;901,33;804,00;804,00;716,00;1581,33;1520,00;30,86;0,34;0,57;96,56;31,43;94,51;98,30;680,00;716,00;;;;;;;;;
good;2016-08-02 13:50;190,43;64,11;4,01;675,33;194,44;880,00;848,00;848,00;744,00;1528,00;1592,00;33,68;0,37;0,55;86,43;34,23;94,51;98,30;648,00;744,00;;;;;;;;;
good;2016-08-02 13:55;196,35;46,65;7,48;701,83;203,83;878,67;884,00;884,00;808,00;1562,67;1692,00;0,56;0,41;0,56;86,43;34,23;93,75;98,99;684,00;808,00;;;;;;;;;
good;2016-08-02 14:00;256,66;66,24;7,27;697,83;263,93;897,33;856,00;856,00;792,00;1530,66;1648,00;30,49;0,44;0,46;75,57;30,95;95,86;99,49;633,33;792,00;;;;;;;;;
good;2016-08-02 14:05;248,54;79,37;5,35;742,45;253,89;897,33;856,00;856,00;792,00;1530,66;1648,00;27,09;0,45;0,41;76,75;27,50;96,71;99,43;633,33;792,00;;;;;;;;;
good;2016-08-02 14:10;184,72;88,97;2,55;692,29;187,27;845,33;716,00;716,00;704,00;1429,33;1420,00;20,95;0,42;0,39;86,46;21,34;97,08;100,00;584,00;704,00;;;;;;;;;
good;2016-08-02 14:15;189,55;96,69;2,63;704,62;192,18;774,67;704,00;704,00;644,00;1348,00;1348,00;21,49;0,44;0,49;70,49;21,98;96,00;100,00;573,33;644,00;;;;;;;;;
good;2016-08-02 14:20;202,63;104,22;3,18;723,12;205,81;774,67;704,00;704,00;644,00;1348,00;1348,00;19,01;0,44;0,49;71,58;19,01;95,93;100,00;573,33;644,00;;;;;;;;;
good;2016-08-02 14:25;227,36;103,02;4,12;777,56;231,48;852,00;652,00;652,00;596,00;1424,00;1248,00;21,87;0,50;0,54;66,43;22,41;94,74;99,31;572,00;596,00;;;;;;;;;
good;2016-08-02 14:30;239,06;79,18;4,32;746,06;243,38;900,00;612,00;612,00;568,00;1488,00;1180,00;23,27;0,49;0,43;75,98;23,70;94,74;97,64;588,00;568,00;;;;;;;;;
good;2016-08-02 14:35;209,55;53,16;21,44;785,07;230,99;878,67;588,00;588,00;560,00;1408,00;1148,00;35,94;0,49;0,43;75,64;35,94;94,12;97,87;529,33;560,00;;;;;;;;;
good;2016-08-02 14:40;198,51;23,61;26,91;770,60;225,42;761,33;548,00;548,00;552,00;1252,00;1100,00;33,36;0,43;0,36;87,95;33,72;90,43;98,60;490,67;552,00;;;;;;;;;
good;2016-08-02 14:45;226,41;18,43;25,87;867,35;252,28;777,33;576,00;576,00;596,00;1225,33;1172,00;27,91;0,40;0,43;86,66;28,34;91,85;99,34;448,00;596,00;;;;;;;;;
good;2016-08-02 14:50;208,99;15,08;8,24;804,83;217,23;710,67;608,00;608,00;580,00;1172,00;1188,00;18,05;0,40;0,43;75,61;18,05;91,41;96,84;461,33;580,00;;;;;;;;;
good;2016-08-02 14:55;179,47;12,94;7,61;820,46;187,08;749,33;656,00;656,00;676,00;1204,00;1332,00;22,43;0,44;0,39;71,89;22,82;94,20;96,93;454,67;676,00;;;;;;;;;
good;2016-08-02 15:00;157,00;12,18;12,21;649,78;169,21;736,00;700,00;700,00;696,00;1212,00;1396,00;25,73;0,47;0,45;87,08;26,18;93,21;98,38;476,00;696,00;;;;;;;;;
good;2016-08-02 15:05;168,14;10,76;12,70;594,09;180,84;784,00;712,00;712,00;772,00;1302,67;1484,00;27,05;0,47;0,62;88,82;27,67;93,87;99,50;518,67;772,00;;;;;;;;;
good;2016-08-02 15:10;175,09;14,74;10,57;508,31;185,66;788,00;728,00;728,00;800,00;1325,33;1528,00;24,87;0,47;0,78;91,35;25,65;94,08;99,50;537,33;800,00;;;;;;;;;
good;2016-08-02 15:15;194,77;15,08;6,49;559,00;201,26;784,00;784,00;784,00;852,00;1348,00;1636,00;23,57;0,45;0,80;75,81;24,37;94,44;99,50;564,00;852,00;;;;;;;;;
good;2016-08-02 15:20;205,29;17,85;6,04;568,43;211,33;826,67;764,00;764,00;820,00;1372,00;1584,00;24,12;0,43;0,70;76,95;24,82;93,57;98,54;545,33;820,00;;;;;;;;;
good;2016-08-02 15:25;221,87;13,16;4,65;633,23;226,52;797,33;744,00;744,00;824,00;1333,33;1568,00;24,98;0,41;0,64;78,28;25,62;92,50;98,51;536,00;824,00;;;;;;;;;
good;2016-08-02 15:30;187,41;13,13;5,09;646,00;192,50;797,33;744,00;744,00;824,00;1333,33;1568,00;24,96;0,39;0,59;66,88;25,55;93,67;97,67;536,00;824,00;;;;;;;;;
good;2016-08-02 15:35;187,41;13,13;5,09;646,00;192,50;810,67;756,00;756,00;808,00;1329,34;1564,00;22,40;0,39;0,63;75,04;23,03;93,67;97,99;518,67;808,00;;;;;;;;;
good;2016-08-02 15:40;177,77;11,90;6,17;778,35;183,94;810,67;724,00;724,00;768,00;1353,34;1492,00;25,82;0,39;0,52;74,15;26,34;95,76;96,79;542,67;768,00;;;;;;;;;
good;2016-08-02 15:45;191,94;12,00;5,43;788,99;197,37;834,67;820,00;820,00;696,00;1369,34;1516,00;32,65;0,38;0,43;90,02;33,08;95,29;96,61;534,67;696,00;;;;;;;;;
good;2016-08-02 15:50;195,69;10,03;3,94;759,75;199,63;852,00;744,00;744,00;708,00;1368,00;1452,00;38,65;0,35;0,47;82,41;39,12;96,25;97,13;516,00;708,00;;;;;;;;;
good;2016-08-02 15:55;202,20;9,22;4,82;641,38;207,02;852,00;720,00;720,00;744,00;1369,33;1464,00;30,24;0,38;0,56;86,67;30,80;95,42;96,69;517,33;744,00;;;;;;;;;
good;2016-08-02 16:00;207,00;6,50;6,78;649,36;213,78;841,33;656,00;656,00;720,00;1361,33;1376,00;26,77;0,39;0,56;81,37;27,33;96,50;98,86;520,00;720,00;;;;;;;;;
good;2016-08-02 16:05;278,45;8,37;7,40;647,89;285,85;818,67;792,00;792,00;704,00;1309,34;1496,00;23,75;0,39;0,56;95,71;23,75;94,67;98,86;490,67;704,00;;;;;;;;;
good;2016-08-02 16:10;262,02;9,61;5,61;727,41;267,63;785,33;800,00;800,00;616,00;1257,33;1416,00;26,06;0,42;0,50;86,03;26,56;94,58;99,33;472,00;616,00;;;;;;;;;
good;2016-08-02 16:15;254,93;11,31;4,80;668,07;259,73;800,00;760,00;760,00;608,00;1312,00;1368,00;24,31;0,44;0,54;84,52;24,85;94,94;100,00;512,00;608,00;;;;;;;;;
good;2016-08-02 16:20;188,24;11,87;4,59;707,37;192,83;745,33;780,00;780,00;692,00;1270,66;1472,00;23,68;0,46;0,43;72,28;24,11;96,25;99,44;525,33;692,00;;;;;;;;;
good;2016-08-02 16:25;200,83;12,27;4,20;671,49;205,03;772,00;752,00;752,00;744,00;1294,67;1496,00;24,16;0,46;0,37;70,57;24,53;96,77;98,44;522,67;744,00;;;;;;;;;
good;2016-08-02 16:30;187,81;13,33;3,01;706,13;190,82;834,67;764,00;764,00;740,00;1328,00;1504,00;26,19;0,45;0,37;67,26;26,56;96,97;98,24;493,33;740,00;;;;;;;;;
good;2016-08-02 16:35;2,17;28,53;2,17;706,13;190,82;832,00;636,00;636,00;652,00;1326,67;1288,00;21,86;0,45;0,46;60,68;22,32;96,50;96,79;494,67;652,00;;;;;;;;;
good;2016-08-02 16:40;176,42;68,33;2,18;819,80;178,60;790,67;536,00;536,00;624,00;1257,34;1160,00;24,36;0,46;0,54;56,93;24,90;96,69;97,73;466,67;624,00;;;;;;;;;
good;2016-08-02 16:45;173,14;92,54;2,19;832,78;175,33;752,00;440,00;440,00;528,00;1178,67;968,00;22,13;0,45;0,54;50,62;22,67;95,05;96,61;426,67;528,00;;;;;;;;;
good;2016-08-02 16:50;173,14;92,54;2,19;832,78;175,33;701,33;392,00;392,00;472,00;1060,00;864,00;23,16;0,51;0,48;58,99;23,64;95,05;99,11;358,67;472,00;;;;;;;;;
good;2016-08-02 16:55;347,00;59,78;3,08;851,72;350,08;664,00;372,00;372,00;424,00;1014,67;796,00;34,96;0,53;0,39;71,49;35,35;90,48;96,40;350,67;424,00;;;;;;;;;
good;2016-08-02 17:00;469,06;31,44;18,42;936,10;487,48;553,33;348,00;348,00;452,00;889,33;800,00;40,85;0,60;0,43;84,35;41,28;87,65;96,00;336,00;452,00;;;;;;;;;
good;2016-08-02 17:05;529,74;31,44;18,42;1065,06;529,74;488,00;300,00;300,00;332,00;744,00;632,00;48,33;0,60;0,43;77,60;48,33;87,65;94,67;256,00;332,00;;;;;;;;;
good;2016-08-02 17:10;362,60;47,11;26,46;1024,46;389,06;460,00;276,00;276,00;300,00;674,67;576,00;31,06;0,53;0,58;67,42;31,64;90,00;98,08;214,67;300,00;;;;;;;;;
good;2016-08-02 17:15;252,93;46,61;7,82;952,80;260,75;446,67;296,00;296,00;192,00;642,67;488,00;41,84;0,49;0,53;79,83;42,37;93,75;100,00;196,00;192,00;;;;;;;;;
good;2016-08-02 17:20;251,85;26,52;4,38;1045,89;256,23;493,33;320,00;320,00;192,00;689,33;512,00;41,84;0,49;0,53;79,83;42,37;91,55;100,00;196,00;192,00;;;;;;;;;
good;2016-08-02 17:25;208,95;12,28;3,56;1108,63;212,51;505,33;376,00;376,00;224,00;740,00;600,00;27,94;0,49;0,54;76,94;28,48;91,14;100,00;234,67;224,00;;;;;;;;;
good;2016-08-02 17:30;212,35;8,63;3,07;927,43;215,42;584,00;336,00;336,00;288,00;836,00;624,00;22,17;0,52;0,58;62,54;22,75;91,18;98,65;252,00;288,00;;;;;;;;;
good;2016-08-02 17:35;182,63;8,13;20,70;781,60;203,33;566,67;340,00;340,00;348,00;908,00;688,00;0,56;0,45;0,56;62,54;22,75;92,86;98,70;341,33;348,00;;;;;;;;;
